Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
25/11/2020,17:04:35,20.470825,21.000000,26.929958,214.122574,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.384119
25/11/2020,17:05:35,20.458033,21.000000,30.676195,244.077866,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.314312
25/11/2020,17:06:35,20.446714,21.000000,34.437561,273.902466,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.349848
25/11/2020,17:07:35,20.436825,21.000000,38.200043,304.772491,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.366016
25/11/2020,17:08:35,20.427959,21.000000,42.082371,335.981750,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.350626
25/11/2020,17:09:35,20.420307,21.000000,46.011642,367.519531,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.317652
25/11/2020,17:10:35,20.413807,21.000000,49.979267,399.475891,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.330618
25/11/2020,17:11:35,20.408390,21.000000,54.042614,432.285248,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.356855
25/11/2020,17:14:36,20.398897,21.000000,66.192520,529.454163,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.317471
25/11/2020,17:15:36,20.397846,21.000000,70.156471,561.233276,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.339546
25/11/2020,17:16:36,20.397812,21.000000,74.242561,594.173828,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.382870
25/11/2020,17:17:36,20.398752,21.000000,78.242516,626.187256,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.383532
25/11/2020,17:18:36,20.400620,21.000000,82.216637,657.983704,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.389246
25/11/2020,17:19:36,20.403345,21.000000,86.158752,689.223694,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.370605
25/11/2020,17:20:36,20.406857,21.000000,89.997383,719.910034,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.390926
25/11/2020,17:22:35,20.416260,21.000000,97.668678,779.648987,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.322359
25/11/2020,17:23:35,20.421978,21.000000,100.000000,797.426025,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.308065
25/11/2020,17:24:35,20.427687,21.000000,100.000000,796.963501,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.340103
25/11/2020,17:25:35,20.433216,21.000000,100.000000,796.243286,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.328281
25/11/2020,17:26:35,20.438564,21.000000,100.000000,795.541748,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.314165
25/11/2020,17:27:35,20.443621,21.000000,100.000000,795.101562,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.351019
25/11/2020,17:28:35,20.448727,21.000000,100.000000,794.846130,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.368273
25/11/2020,17:29:35,20.453545,21.000000,100.000000,793.942078,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.324638
25/11/2020,17:30:35,20.458199,21.000000,100.000000,793.718140,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.365988
25/11/2020,17:31:35,20.462774,21.000000,100.000000,793.758606,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.401773
25/11/2020,17:32:35,20.497419,21.000000,20.291080,160.342957,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,null
25/11/2020,17:35:37,20.459169,21.000000,31.098110,247.213089,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.428638
25/11/2020,17:36:37,20.448963,21.000000,34.828239,277.078979,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.364588
25/11/2020,17:37:37,20.439960,21.000000,38.616245,307.745667,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.415791
25/11/2020,17:38:37,20.432129,21.000000,42.452919,338.400085,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.336323
25/11/2020,17:39:37,20.425316,21.000000,46.395058,370.058563,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.329317
25/11/2020,17:40:37,20.419844,21.000000,50.238552,400.944550,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.320616
25/11/2020,17:41:37,20.415373,21.000000,54.169647,432.540222,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.332525
25/11/2020,17:42:37,20.411942,21.000000,58.115784,463.910126,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.283365
25/11/2020,17:43:37,20.409525,21.000000,62.069397,495.614716,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.319473
25/11/2020,17:44:37,20.408100,21.000000,66.088112,527.393311,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.277554
25/11/2020,17:45:37,20.407681,21.000000,70.032860,559.093567,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.342941
25/11/2020,17:46:37,20.408222,21.000000,73.896156,589.819702,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.339115
25/11/2020,17:47:37,20.409639,21.000000,77.803368,620.663818,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.325544
25/11/2020,17:48:37,20.411945,21.000000,81.681633,651.728577,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.387503
25/11/2020,17:49:37,20.415154,21.000000,85.523598,682.313171,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.396032
25/11/2020,17:50:37,20.419209,21.000000,89.387337,712.293579,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.316599
25/11/2020,17:51:37,20.423906,21.000000,93.141502,741.460083,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.292282
25/11/2020,17:52:37,20.429192,21.000000,96.783272,769.712830,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.306292
25/11/2020,17:53:37,20.435226,21.000000,100.000000,794.418152,0.000000,0.000000,7.500000,-999.000000,0.000000,0.000000,18.296030
25/11/2020,17:54:37,20.441463,21.000000,100.000000,794.296814,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.363966
25/11/2020,17:55:37,20.447615,21.000000,100.000000,793.451904,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.328093
25/11/2020,17:56:37,20.453417,21.000000,100.000000,793.103760,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.372429
25/11/2020,17:57:37,20.458982,21.000000,100.000000,792.774170,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.401178
25/11/2020,17:58:37,20.464466,21.000000,100.000000,792.022339,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.349598
25/11/2020,17:59:37,20.469696,21.000000,100.000000,791.054565,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.317282
25/11/2020,18:00:37,20.474829,21.000000,100.000000,789.986633,0.000000,0.000000,7.500000,8.000000,0.000000,0.000000,18.267456
25/11/2020,18:01:37,20.479725,21.000000,100.000000,788.835144,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.290627
25/11/2020,18:02:37,20.506859,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.217085
25/11/2020,18:03:37,20.488983,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.267471
25/11/2020,18:04:37,20.471138,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.301706
25/11/2020,18:05:37,20.453579,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.298824
25/11/2020,18:06:37,20.436827,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.294825
25/11/2020,18:07:37,20.420626,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.312159
25/11/2020,18:08:37,20.405148,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.316631
25/11/2020,18:09:37,20.389866,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.305426
25/11/2020,18:10:37,20.375034,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.307638
25/11/2020,18:11:37,20.360420,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.258930
25/11/2020,18:12:37,20.346453,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.273827
25/11/2020,18:13:37,20.332928,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.259729
25/11/2020,18:14:37,20.320024,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.262480
25/11/2020,18:15:37,20.307322,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.291534
25/11/2020,18:16:37,20.294828,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.331123
25/11/2020,18:17:37,20.282978,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.383055
25/11/2020,18:18:37,20.271475,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.352057
25/11/2020,18:19:37,20.260496,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.317583
25/11/2020,18:20:37,20.249617,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.252577
25/11/2020,18:21:37,20.238871,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.258635
25/11/2020,18:22:37,20.228605,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.204817
25/11/2020,18:23:37,20.218645,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.280350
25/11/2020,18:24:37,20.209049,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.309656
25/11/2020,18:25:37,20.199913,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.278673
25/11/2020,18:26:37,20.190863,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.271317
25/11/2020,18:27:37,20.181929,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.238508
25/11/2020,18:28:37,20.173395,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.277054
25/11/2020,18:29:37,20.165174,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.342577
25/11/2020,18:30:37,20.157211,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.296099
25/11/2020,18:31:37,20.149595,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.238567
25/11/2020,18:32:37,20.178183,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.275982
25/11/2020,18:33:37,20.170742,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.270914
25/11/2020,18:34:37,20.163654,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.296152
25/11/2020,18:35:37,20.156809,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.341730
25/11/2020,18:36:37,20.150169,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.302235
25/11/2020,18:37:37,20.143713,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.259094
25/11/2020,18:38:37,20.137426,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.230425
25/11/2020,18:39:37,20.131306,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.259808
25/11/2020,18:40:37,20.125393,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.262686
25/11/2020,18:41:37,20.119703,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.273573
25/11/2020,18:42:37,20.114258,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.288044
25/11/2020,18:43:37,20.108891,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.269161
25/11/2020,18:44:37,20.103617,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.271223
25/11/2020,18:45:37,20.098537,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.232407
25/11/2020,18:46:37,20.093605,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.283617
25/11/2020,18:47:37,20.088854,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.292248
25/11/2020,18:48:37,20.084301,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.221827
25/11/2020,18:49:38,20.079710,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.243637
25/11/2020,18:50:38,20.075338,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.274837
25/11/2020,18:51:38,20.071163,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.327667
25/11/2020,18:52:37,20.067141,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.350986
25/11/2020,18:53:37,20.063297,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.390585
25/11/2020,18:54:37,20.059601,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.351986
25/11/2020,18:55:38,20.055895,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.352732
25/11/2020,18:56:38,20.052353,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.368284
25/11/2020,18:59:39,20.042246,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,8.000000,0.000000,0.000000,18.320965
25/11/2020,19:00:39,20.039091,21.000000,0.000000,0.000000,0.000000,0.000000,8.000000,7.900000,0.000000,0.000000,18.278521
25/11/2020,19:01:39,20.035833,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.311106
25/11/2020,19:02:39,20.069382,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.335230
25/11/2020,19:03:39,20.066530,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.326418
25/11/2020,19:04:39,20.063728,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.330523
25/11/2020,19:05:39,20.060986,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.286394
25/11/2020,19:06:39,20.058279,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.280073
25/11/2020,19:07:39,20.055702,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.393158
25/11/2020,19:08:39,20.053280,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.344835
25/11/2020,19:09:39,20.050892,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.312876
25/11/2020,19:10:39,20.048523,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.264374
25/11/2020,19:11:39,20.046211,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.278269
25/11/2020,19:12:39,20.043928,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.283421
25/11/2020,19:13:39,20.041798,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.321226
25/11/2020,19:14:39,20.039789,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.372269
25/11/2020,19:15:39,20.037806,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.298294
25/11/2020,19:16:39,20.035803,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.228716
25/11/2020,19:17:39,20.033817,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.233555
25/11/2020,19:18:39,20.031965,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.299795
25/11/2020,19:19:39,20.030186,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.323647
25/11/2020,19:20:39,20.028500,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.307810
25/11/2020,19:21:39,20.026812,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.298212
25/11/2020,19:22:39,20.025192,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.300093
25/11/2020,19:23:39,20.023590,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.341223
25/11/2020,19:24:39,20.022102,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.374237
25/11/2020,19:25:39,20.020678,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.380140
25/11/2020,19:26:39,20.019306,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.342590
25/11/2020,19:27:39,20.017921,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.298012
25/11/2020,19:28:39,20.016523,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.266699
25/11/2020,19:29:39,20.015177,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.302229
25/11/2020,19:30:39,20.013920,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.304005
25/11/2020,19:31:39,20.012671,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.278439
25/11/2020,19:32:39,20.047804,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.269703
25/11/2020,19:33:39,20.046598,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.332640
25/11/2020,19:36:40,20.043072,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.215864
25/11/2020,19:37:40,20.041931,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.210306
25/11/2020,19:38:41,20.040876,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.280783
25/11/2020,19:39:40,20.039885,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.248745
25/11/2020,19:40:41,20.038876,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.252527
25/11/2020,19:41:41,20.037876,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.228004
25/11/2020,19:42:40,20.036938,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.287004
25/11/2020,19:43:40,20.036068,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.313183
25/11/2020,19:44:40,20.035257,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.295559
25/11/2020,19:45:40,20.034380,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.235123
25/11/2020,19:46:40,20.033548,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.237061
25/11/2020,19:47:40,20.032726,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.226765
25/11/2020,19:48:41,20.031940,21.000000,0.000000,0.000000,0.000000,0.000000,7.900000,7.900000,0.000000,0.000000,18.253117
